"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"370","","fixation","","html-keyboard-response",369,391191,"0.0-394.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"371","","see_reward","","html-keyboard-response",370,392535,"0.0-395.0",0,0,"2V2GG","People","",1.342,"","",NA,"32",NA,14,"",60,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,1.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"372","","reward_outcome","","html-keyboard-response",371,394538,"0.0-396.0",0,0,"2V2GG","People","",0.078,"","",NA,"38",NA,14,"",60,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"373","","fixation","","html-keyboard-response",372,395539,"0.0-399.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"374","","see_reward","","html-keyboard-response",373,396379,"0.0-400.0",0,0,"2V2GG","People","",0.839,"","",NA,"32",NA,45,"",61,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"375","","reward_outcome","","html-keyboard-response",374,398383,"0.0-401.0",0,0,"2V2GG","People","",0.053,"","",NA,"38",NA,45,"",61,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"376","","fixation","","html-keyboard-response",375,399387,"0.0-404.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"377","","see_reward","","html-keyboard-response",376,399823,"0.0-405.0",0,0,"2V2GG","People","",0.434,"","",NA,"32",NA,22,"",62,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"378","","reward_outcome","","html-keyboard-response",377,401827,"0.0-406.0",0,0,"2V2GG","People","",0.072,"","",NA,"38",NA,22,"",62,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"379","","fixation","","html-keyboard-response",378,402834,"0.0-409.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"380","","see_reward","","html-keyboard-response",379,403863,"0.0-410.0",0,0,"2V2GG","People","",1.027,"","",NA,"32",NA,16,"",63,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"381","","reward_outcome","","html-keyboard-response",380,405869,"0.0-411.0",0,0,"2V2GG","People","",0.059,"","",NA,"38",NA,16,"",63,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"382","","fixation","","html-keyboard-response",381,406875,"0.0-414.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"383","","see_reward","","html-keyboard-response",382,406981,"0.0-415.0",0,0,"2V2GG","People","",0.104,"","",NA,"32",NA,3,"",64,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"384","","reward_outcome","","html-keyboard-response",383,408987,"0.0-416.0",0,0,"2V2GG","People","",0.063,"","",NA,"38",NA,3,"",64,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"385","","fixation","","html-keyboard-response",384,409994,"0.0-419.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"386","","see_reward","","html-keyboard-response",385,410421,"0.0-420.0",0,0,"2V2GG","People","",0.425,"","",NA,"32",NA,41,"",65,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"387","","reward_outcome","","html-keyboard-response",386,412424,"0.0-421.0",0,0,"2V2GG","People","",0.059,"","",NA,"38",NA,41,"",65,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"388","","fixation","","html-keyboard-response",387,413429,"0.0-424.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"389","","see_reward","","html-keyboard-response",388,413781,"0.0-425.0",0,0,"2V2GG","People","",0.349,"","",NA,"32",NA,16,"",66,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"390","","reward_outcome","","html-keyboard-response",389,415786,"0.0-426.0",0,0,"2V2GG","People","",0.051,"","",NA,"38",NA,16,"",66,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"391","","fixation","","html-keyboard-response",390,416792,"0.0-429.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"392","","see_reward","","html-keyboard-response",391,417003,"0.0-430.0",0,0,"2V2GG","People","",0.209,"","",NA,"32",NA,27,"",67,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"393","","reward_outcome","","html-keyboard-response",392,419008,"0.0-431.0",0,0,"2V2GG","People","",0.055,"","",NA,"38",NA,27,"",67,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"394","","fixation","","html-keyboard-response",393,420014,"0.0-434.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"395","","see_reward","","html-keyboard-response",394,421003,"0.0-435.0",0,0,"2V2GG","People","",0.987,"","",NA,"32",NA,3,"",68,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"396","","reward_outcome","","html-keyboard-response",395,423006,"0.0-436.0",0,0,"2V2GG","People","",0.036,"","",NA,"38",NA,3,"",68,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"397","","fixation","","html-keyboard-response",396,424013,"0.0-439.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"398","","see_reward","","html-keyboard-response",397,425154,"0.0-440.0",0,0,"2V2GG","People","",1.14,"","",NA,"32",NA,21,"",69,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",160,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"399","","reward_outcome","","html-keyboard-response",398,427156,"0.0-441.0",0,0,"2V2GG","People","",0.06,"","",NA,"38",NA,21,"",69,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"400","","fixation","","html-keyboard-response",399,428162,"0.0-444.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"401","","see_reward","","html-keyboard-response",400,428370,"0.0-445.0",0,0,"2V2GG","People","",0.206,"","",NA,"32",NA,0,"",70,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"402","","reward_outcome","","html-keyboard-response",401,430375,"0.0-446.0",0,0,"2V2GG","People","",0.037,"","",NA,"38",NA,0,"",70,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"403","","fixation","","html-keyboard-response",402,431381,"0.0-449.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"404","","see_reward","","html-keyboard-response",403,432081,"0.0-450.0",0,0,"2V2GG","People","",0.699,"","",NA,"32",NA,45,"",71,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"405","","reward_outcome","","html-keyboard-response",404,434085,"0.0-451.0",0,0,"2V2GG","People","",0.013,"","",NA,"38",NA,45,"",71,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.013,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"406","","deliberation_reward_tally","","html-keyboard-response",405,446962,"0.0-454.0",0,0,"2V2GG","People","",12.874,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"407","","final_decisions_instructions","","instructions",406,456599,"0.0-455.0-0.0",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":8307},{""page_index"":1,""viewing_time"":1328}]",9.636,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"408","","","","survey-multi-choice",407,459320,"0.0-455.0-1.0",0,0,"2V2GG","People","",2.718,"{""Q0"":""True"",""Q1"":""D""}","final_decisions_comprehension_check",1,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"409","","missed_instruction_checkup","","html-keyboard-response",408,460848,"0.0-455.0-2.0-0.0",0,1,"2V2GG","People","",1.527,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"410","","final_decisions_instructions","","instructions",409,462455,"0.0-455.1-0.1",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":1214},{""page_index"":1,""viewing_time"":390}]",1.605,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"411","","","","survey-multi-choice",410,464965,"0.0-455.1-1.1",0,0,"2V2GG","People","",2.507,"{""Q0"":""True"",""Q1"":""K""}","final_decisions_comprehension_check",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"412","","start_phase","","html-keyboard-response",411,466002,"0.0-456.0",0,0,"2V2GG","People","",1.035,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"413","","fixation","","html-keyboard-response",412,467007,"0.0-457.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"414","","final_decisions","","html-keyboard-response",413,468791,"0.0-458.0",0,0,"2V2GG","People","",1.782,"","",NA,"75",NA,NA,"",0,31,25,NA,NA,50,50,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg","joseph-gonzalez-iFgRcqHznqg-unsplash.jpg",1,0,25,31,"",NA,NA,NA,NA,NA,27,34,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"415","","choice_confirmation","","html-keyboard-response",414,469293,"0.0-459.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",0,31,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"416","","fixation","","html-keyboard-response",415,470300,"0.0-462.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"417","","final_decisions","","html-keyboard-response",416,470738,"0.0-463.0",0,0,"2V2GG","People","",0.436,"","",NA,"75",NA,NA,"",1,41,27,NA,NA,50,50,"prince-akachi-i2hoD-C2RUA-unsplash.jpg","jurica-koletic-7YVZYZeITc8-unsplash.jpg",1,0,27,41,"",NA,NA,NA,NA,NA,35,25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"418","","choice_confirmation","","html-keyboard-response",417,471241,"0.0-464.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",1,41,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"419","","fixation","","html-keyboard-response",418,472247,"0.0-467.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"420","","final_decisions","","html-keyboard-response",419,472961,"0.0-468.0",0,0,"2V2GG","People","",0.712,"","",NA,"75",NA,NA,"",2,41,22,NA,NA,50,50,"prince-akachi-i2hoD-C2RUA-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",1,0,22,41,"",NA,NA,NA,NA,NA,35,30,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"421","","choice_confirmation","","html-keyboard-response",420,473466,"0.0-469.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",2,41,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"422","","fixation","","html-keyboard-response",421,474472,"0.0-472.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"423","","final_decisions","","html-keyboard-response",422,474794,"0.0-473.0",0,0,"2V2GG","People","",0.32,"","",NA,"75",NA,NA,"",3,27,0,NA,NA,50,50,"jurica-koletic-7YVZYZeITc8-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",1,0,0,27,"",NA,NA,NA,NA,NA,25,33,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"424","","choice_confirmation","","html-keyboard-response",423,475297,"0.0-474.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",3,27,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"425","","fixation","","html-keyboard-response",424,476302,"0.0-477.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"426","","final_decisions","","html-keyboard-response",425,476562,"0.0-478.0",0,0,"2V2GG","People","",0.259,"","",NA,"75",NA,NA,"",4,37,9,NA,NA,50,50,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg","carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",1,0,9,37,"",NA,NA,NA,NA,NA,26,31,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"427","","choice_confirmation","","html-keyboard-response",426,477066,"0.0-479.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",4,37,9,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"428","","fixation","","html-keyboard-response",427,478072,"0.0-482.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"429","","final_decisions","","html-keyboard-response",428,478518,"0.0-483.0",0,0,"2V2GG","People","",0.445,"","",NA,"75",NA,NA,"",5,16,35,NA,NA,50,50,"giano-currie-5-9YOsmf8IQ-unsplash.jpg","oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",1,0,35,16,"",NA,NA,NA,NA,NA,31,26,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"430","","choice_confirmation","","html-keyboard-response",429,479022,"0.0-484.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",5,16,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"431","","fixation","","html-keyboard-response",430,480028,"0.0-487.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"432","","final_decisions","","html-keyboard-response",431,480985,"0.0-488.0",0,0,"2V2GG","People","",0.955,"","",NA,"75",NA,NA,"",6,16,22,NA,NA,50,50,"giano-currie-5-9YOsmf8IQ-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",1,0,22,16,"",NA,NA,NA,NA,NA,31,30,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"433","","choice_confirmation","","html-keyboard-response",432,481487,"0.0-489.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",6,16,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"434","","fixation","","html-keyboard-response",433,482492,"0.0-492.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"435","","final_decisions","","html-keyboard-response",434,483386,"0.0-493.0",0,0,"2V2GG","People","",0.892,"","",NA,"75",NA,NA,"",7,22,45,NA,NA,50,50,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",1,0,45,22,"",NA,NA,NA,NA,NA,30,28,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"436","","choice_confirmation","","html-keyboard-response",435,483888,"0.0-494.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",7,22,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"437","","fixation","","html-keyboard-response",436,484894,"0.0-497.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"438","","final_decisions","","html-keyboard-response",437,485289,"0.0-498.0",0,0,"2V2GG","People","",0.393,"","",NA,"75",NA,NA,"",8,37,8,NA,NA,50,50,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg","bruce-dixon-3M9WJQVHzog-unsplash.jpg",1,0,8,37,"",NA,NA,NA,NA,NA,26,35,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"439","","choice_confirmation","","html-keyboard-response",438,485792,"0.0-499.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",8,37,8,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
