"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"773",NA,"choice_confirmation","","html-keyboard-response",772,1058477,"0.0-1059.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",118,56,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"774",NA,"fixation","","html-keyboard-response",773,1059496,"0.0-1062.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"775",NA,"final_decisions","","html-keyboard-response",774,1060521,"0.0-1063.0",0,0,"0TZUd","",1.02,"",NA,"68",NA,NA,"",119,25,60,NA,NA,40,43,"Dekob1.jpg","Kupc1n.jpg",2,1,25,60,"",NA,NA,NA,NA,NA,26,33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"776",NA,"choice_confirmation","","html-keyboard-response",775,1061026,"0.0-1064.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",119,25,60,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"777",NA,"fixation","","html-keyboard-response",776,1062036,"0.0-1067.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"778",NA,"final_decisions","","html-keyboard-response",777,1063132,"0.0-1068.0",0,0,"0TZUd","",1.091,"",NA,"68",NA,NA,"",120,22,44,NA,NA,38,35,"Klina1.jpg","Mackb1.jpg",2,1,22,44,"",NA,NA,NA,NA,NA,29,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"779",NA,"choice_confirmation","","html-keyboard-response",778,1063645,"0.0-1069.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",120,22,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"780",NA,"fixation","","html-keyboard-response",779,1064657,"0.0-1072.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"781",NA,"final_decisions","","html-keyboard-response",780,1065876,"0.0-1073.0",0,0,"0TZUd","",1.215,"",NA,"75",NA,NA,"",121,46,56,NA,NA,54,54,"Lewb1n.jpg","Clib1n.jpg",2,0,56,46,"",NA,NA,NA,NA,NA,27,25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"782",NA,"choice_confirmation","","html-keyboard-response",781,1066391,"0.0-1074.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",121,46,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"783",NA,"fixation","","html-keyboard-response",782,1067407,"0.0-1077.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"784",NA,"final_decisions","","html-keyboard-response",783,1068400,"0.0-1078.0",0,0,"0TZUd","",0.987,"",NA,"75",NA,NA,"",122,51,25,NA,NA,38,40,"Lewic1.jpg","Dekob1.jpg",2,0,25,51,"",NA,NA,NA,NA,NA,32,26,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"785",NA,"choice_confirmation","","html-keyboard-response",784,1068908,"0.0-1079.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",122,51,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"786",NA,"fixation","","html-keyboard-response",785,1069923,"0.0-1082.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"787",NA,"final_decisions","","html-keyboard-response",786,1070575,"0.0-1083.0",0,0,"0TZUd","",0.646,"",NA,"68",NA,NA,"",123,31,21,NA,NA,39,58,"Picac1.jpg","Kupkc1.jpg",2,1,31,21,"",NA,NA,NA,NA,NA,33,29,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"788",NA,"choice_confirmation","","html-keyboard-response",787,1071088,"0.0-1084.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",123,31,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"789",NA,"fixation","","html-keyboard-response",788,1072093,"0.0-1087.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"790",NA,"final_decisions","","html-keyboard-response",789,1072718,"0.0-1088.0",0,0,"0TZUd","",0.62,"",NA,"68",NA,NA,"",124,3,57,NA,NA,56,36,"Klib1n.jpg","Lassa1.jpg",2,1,3,57,"",NA,NA,NA,NA,NA,24,26,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"791",NA,"choice_confirmation","","html-keyboard-response",790,1073238,"0.0-1089.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",124,3,57,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"792",NA,"fixation","","html-keyboard-response",791,1074255,"0.0-1092.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"793",NA,"final_decisions","","html-keyboard-response",792,1075137,"0.0-1093.0",0,0,"0TZUd","",0.877,"",NA,"75",NA,NA,"",125,21,3,NA,NA,58,56,"Kupkc1.jpg","Klib1n.jpg",2,0,3,21,"",NA,NA,NA,NA,NA,29,24,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"794",NA,"choice_confirmation","","html-keyboard-response",793,1075654,"0.0-1094.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",125,21,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"795",NA,"fixation","","html-keyboard-response",794,1076659,"0.0-1097.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"796",NA,"final_decisions","","html-keyboard-response",795,1078126,"0.0-1098.0",0,0,"0TZUd","",1.462,"",NA,"68",NA,NA,"",126,25,58,NA,NA,40,40,"Dekob1.jpg","Klinc1.jpg",2,1,25,58,"",NA,NA,NA,NA,NA,26,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"797",NA,"choice_confirmation","","html-keyboard-response",796,1078637,"0.0-1099.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",126,25,58,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"798",NA,"fixation","","html-keyboard-response",797,1079652,"0.0-1102.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"799",NA,"final_decisions","","html-keyboard-response",798,1080390,"0.0-1103.0",0,0,"0TZUd","",0.733,"",NA,"68",NA,NA,"",127,53,46,NA,NA,37,54,"Macc1n.jpg","Lewb1n.jpg",2,1,53,46,"",NA,NA,NA,NA,NA,32,27,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"800",NA,"choice_confirmation","","html-keyboard-response",799,1080903,"0.0-1104.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",127,53,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"801",NA,"fixation","","html-keyboard-response",800,1081919,"0.0-1107.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"802",NA,"final_decisions","","html-keyboard-response",801,1083047,"0.0-1108.0",0,0,"0TZUd","",1.122,"",NA,"68",NA,NA,"",128,30,40,NA,NA,37,36,"Kraa1n.jpg","Vinc1n.jpg",2,1,30,40,"",NA,NA,NA,NA,NA,35,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"803",NA,"choice_confirmation","","html-keyboard-response",802,1083554,"0.0-1109.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",128,30,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"804",NA,"fixation","","html-keyboard-response",803,1084569,"0.0-1112.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"805",NA,"final_decisions","","html-keyboard-response",804,1085253,"0.0-1113.0",0,0,"0TZUd","",0.679,"",NA,"68",NA,NA,"",129,31,36,NA,NA,39,34,"Picac1.jpg","Gustb1.jpg",2,1,31,36,"",NA,NA,NA,NA,NA,33,34,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"806",NA,"choice_confirmation","","html-keyboard-response",805,1085772,"0.0-1114.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",129,31,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"807",NA,"fixation","","html-keyboard-response",806,1086786,"0.0-1117.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"808",NA,"final_decisions","","html-keyboard-response",807,1087508,"0.0-1118.0",0,0,"0TZUd","",0.718,"",NA,"75",NA,NA,"",130,46,31,NA,NA,54,39,"Lewb1n.jpg","Picac1.jpg",2,0,31,46,"",NA,NA,NA,NA,NA,27,33,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"809",NA,"choice_confirmation","","html-keyboard-response",808,1088019,"0.0-1119.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",130,46,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"810",NA,"fixation","","html-keyboard-response",809,1089035,"0.0-1122.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"811",NA,"final_decisions","","html-keyboard-response",810,1089698,"0.0-1123.0",0,0,"0TZUd","",0.658,"",NA,"75",NA,NA,"",131,39,59,NA,NA,35,42,"Kupb1n.jpg","Macka1.jpg",2,0,59,39,"",NA,NA,NA,NA,NA,35,28,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"812",NA,"choice_confirmation","","html-keyboard-response",811,1090218,"0.0-1124.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",131,39,59,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"813",NA,"fixation","","html-keyboard-response",812,1091236,"0.0-1127.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"814",NA,"final_decisions","","html-keyboard-response",813,1091989,"0.0-1128.0",0,0,"0TZUd","",0.749,"",NA,"68",NA,NA,"",132,61,36,NA,NA,56,34,"Grigb1.jpg","Gustb1.jpg",2,1,61,36,"",NA,NA,NA,NA,NA,31,34,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"815",NA,"choice_confirmation","","html-keyboard-response",814,1092501,"0.0-1129.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",132,61,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"816",NA,"fixation","","html-keyboard-response",815,1093518,"0.0-1132.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"817",NA,"final_decisions","","html-keyboard-response",816,1094206,"0.0-1133.0",0,0,"0TZUd","",0.685,"",NA,"68",NA,NA,"",133,56,36,NA,NA,54,34,"Clib1n.jpg","Gustb1.jpg",2,1,56,36,"",NA,NA,NA,NA,NA,25,34,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"818",NA,"choice_confirmation","","html-keyboard-response",817,1094710,"0.0-1134.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",133,56,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"819",NA,"fixation","","html-keyboard-response",818,1095722,"0.0-1137.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"820",NA,"final_decisions","","html-keyboard-response",819,1096531,"0.0-1138.0",0,0,"0TZUd","",0.804,"",NA,"68",NA,NA,"",134,61,39,NA,NA,56,35,"Grigb1.jpg","Kupb1n.jpg",2,1,61,39,"",NA,NA,NA,NA,NA,31,35,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"821",NA,"choice_confirmation","","html-keyboard-response",820,1097047,"0.0-1139.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",134,61,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"822",NA,"fixation","","html-keyboard-response",821,1098065,"0.0-1142.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"823",NA,"final_decisions","","html-keyboard-response",822,1098942,"0.0-1143.0",0,0,"0TZUd","",0.871,"",NA,"75",NA,NA,"",135,67,25,NA,NA,37,40,"Picab1.jpg","Dekob1.jpg",2,0,25,67,"",NA,NA,NA,NA,NA,24,26,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"824",NA,"choice_confirmation","","html-keyboard-response",823,1099449,"0.0-1144.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",135,67,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"825",NA,"fixation","","html-keyboard-response",824,1100465,"0.0-1147.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"826",NA,"final_decisions","","html-keyboard-response",825,1101308,"0.0-1148.0",0,0,"0TZUd","",0.838,"",NA,"75",NA,NA,"",136,35,56,NA,NA,35,54,"Gusa1n.jpg","Clib1n.jpg",2,0,56,35,"",NA,NA,NA,NA,NA,30,25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"827",NA,"choice_confirmation","","html-keyboard-response",826,1101815,"0.0-1149.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",136,35,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"828",NA,"fixation","","html-keyboard-response",827,1102831,"0.0-1152.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"829",NA,"final_decisions","","html-keyboard-response",828,1103668,"0.0-1153.0",0,0,"0TZUd","",0.831,"",NA,"68",NA,NA,"",137,38,51,NA,NA,34,38,"Krasa1.jpg","Lewic1.jpg",2,1,38,51,"",NA,NA,NA,NA,NA,30,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"830",NA,"choice_confirmation","","html-keyboard-response",829,1104188,"0.0-1154.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",137,38,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"831",NA,"fixation","","html-keyboard-response",830,1105196,"0.0-1157.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"832",NA,"final_decisions","","html-keyboard-response",831,1106232,"0.0-1158.0",0,0,"0TZUd","",1.031,"",NA,"68",NA,NA,"",138,52,44,NA,NA,38,35,"Dekoa1.jpg","Mackb1.jpg",2,1,52,44,"",NA,NA,NA,NA,NA,34,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"833",NA,"choice_confirmation","","html-keyboard-response",832,1106747,"0.0-1159.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",138,52,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"834",NA,"fixation","","html-keyboard-response",833,1107763,"0.0-1162.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"835",NA,"final_decisions","","html-keyboard-response",834,1108612,"0.0-1163.0",0,0,"0TZUd","",0.843,"",NA,"68",NA,NA,"",139,53,39,NA,NA,37,35,"Macc1n.jpg","Kupb1n.jpg",2,1,53,39,"",NA,NA,NA,NA,NA,32,35,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"836",NA,"choice_confirmation","","html-keyboard-response",835,1109120,"0.0-1164.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",139,53,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"837",NA,"fixation","","html-keyboard-response",836,1110128,"0.0-1167.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"838",NA,"final_decisions","","html-keyboard-response",837,1111012,"0.0-1168.0",0,0,"0TZUd","",0.878,"",NA,"75",NA,NA,"",140,51,10,NA,NA,38,39,"Lewic1.jpg","Vinb1n.jpg",2,0,10,51,"",NA,NA,NA,NA,NA,32,27,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"839",NA,"choice_confirmation","","html-keyboard-response",838,1111529,"0.0-1169.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",140,51,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"840",NA,"fixation","","html-keyboard-response",839,1112545,"0.0-1172.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"841",NA,"final_decisions","","html-keyboard-response",840,1113148,"0.0-1173.0",0,0,"0TZUd","",0.597,"",NA,"68",NA,NA,"",141,31,39,NA,NA,39,35,"Picac1.jpg","Kupb1n.jpg",2,1,31,39,"",NA,NA,NA,NA,NA,33,35,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"842",NA,"choice_confirmation","","html-keyboard-response",841,1113661,"0.0-1174.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",141,31,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
